id,group,mitomap_homo,mitomap_hetero,sm_homo,sm_hetero,genomes1K_homo,genomes1K_hetero
8067,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8068,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8069,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8070,CDS,<null>,<null>,<null>,<null>,N,Y
8071,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8072,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8073,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8074,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8075,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8076,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8077,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8078,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8079,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8080,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8081,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8082,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8083,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8084,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8085,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8086,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8087,CDS,<null>,<null>,<null>,<null>,N,Y
8088,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8089,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8090,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8091,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8092,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8093,CDS,<null>,<null>,<null>,<null>,Y,Y
8094,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8095,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8096,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8097,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8098,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8099,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8100,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8101,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8102,CDS,<null>,<null>,<null>,<null>,Y,N
8103,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8104,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8105,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8106,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8107,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8108,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8109,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8110,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8111,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8112,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8113,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8114,CDS,Y,N,<null>,<null>,<null>,<null>
8115,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8116,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8117,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8118,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8119,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8120,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8121,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8122,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8123,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8124,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8125,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8126,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8127,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8128,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8129,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8130,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8131,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8132,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8133,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8134,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8135,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8136,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8137,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8138,CDS,<null>,<null>,<null>,<null>,N,Y
8139,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8140,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8141,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8142,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8143,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8144,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8145,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8146,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8147,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8148,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8149,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8150,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8151,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8152,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8153,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8154,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8155,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8156,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8157,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8158,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8159,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8160,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8161,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8162,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8163,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8164,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8165,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8166,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8167,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8168,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8169,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8170,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8171,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8172,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8173,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8174,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8175,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8176,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8177,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8178,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8179,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8180,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8181,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8182,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8183,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8184,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8185,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8186,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8187,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8188,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8189,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8190,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8191,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8192,CDS,<null>,<null>,<null>,<null>,N,Y
8193,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8194,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8195,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8196,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8197,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8198,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8199,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8200,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8201,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8202,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8203,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8204,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8205,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8206,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8207,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8208,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8209,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8210,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8211,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8212,CDS,<null>,<null>,<null>,<null>,N,Y
8213,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8214,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8215,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8216,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8217,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8218,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8219,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8220,CDS,<null>,<null>,N,Y,<null>,<null>
8221,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8222,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8223,CDS,<null>,<null>,<null>,<null>,N,Y
8224,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8225,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8226,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8227,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8228,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8229,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8230,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8231,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8232,CDS,<null>,<null>,N,Y,<null>,<null>
8233,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8234,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8235,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8236,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8237,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8238,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8239,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8240,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8241,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8242,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8243,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8244,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8245,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8246,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8247,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8248,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8249,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8250,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8251,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8252,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8253,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8254,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8255,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8256,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8257,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8258,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8259,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8260,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8261,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8262,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8263,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8264,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8265,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8266,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8267,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8268,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8269,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8270,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8271,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8272,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8273,CDS,<null>,<null>,Y,N,Y,Y
8274,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8275,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8276,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8277,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8278,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8279,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8280,CDS,Y,N,<null>,<null>,Y,Y
8281,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8282,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8283,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8284,CDS,<null>,<null>,<null>,<null>,N,Y
8285,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8286,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8287,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8288,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8289,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8290,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8291,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8292,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8293,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8294,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8295,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8296,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8297,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8298,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8299,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8300,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8301,CDS,<null>,<null>,<null>,<null>,N,Y
8302,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8303,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8304,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8305,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8306,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8307,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8308,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8309,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8310,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8311,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8312,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8313,CDS,<null>,<null>,<null>,<null>,N,Y
8314,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8315,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8316,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8317,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8318,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8319,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8320,CDS,<null>,<null>,<null>,<null>,N,Y
8321,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8322,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8323,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8324,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8325,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8326,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8327,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8328,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8329,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8330,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8331,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8332,CDS,<null>,<null>,<null>,<null>,N,Y
8333,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8334,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8335,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8336,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8337,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8338,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8339,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8340,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8341,CDS,<null>,<null>,<null>,<null>,N,Y
8342,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8343,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8344,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8345,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8346,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8347,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8348,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8349,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8350,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8351,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8352,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8353,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8354,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8355,CDS,<null>,<null>,<null>,<null>,Y,Y
8356,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8357,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8358,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8359,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8360,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8361,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8362,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8363,CDS,<null>,<null>,<null>,<null>,Y,Y
8364,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8365,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8366,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8367,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8368,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8369,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8370,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8371,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8372,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8373,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8374,CDS,<null>,<null>,<null>,<null>,N,Y
8375,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8376,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8377,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8378,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8379,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8380,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8381,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8382,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8383,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8384,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8385,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8386,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8387,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8388,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8389,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8390,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8391,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8392,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8393,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8394,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8395,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8396,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8397,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8398,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8399,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8400,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8401,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8402,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8403,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8404,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8405,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8406,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8407,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8408,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8409,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8410,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8411,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8412,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8413,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8414,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8415,CDS,<null>,<null>,<null>,<null>,N,Y
8416,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8417,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8418,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8419,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8420,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8421,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8422,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8423,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8424,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8425,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8426,CDS,<null>,<null>,N,Y,<null>,<null>
8427,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8428,CDS,<null>,<null>,<null>,<null>,N,Y
8429,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8430,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8431,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8432,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8433,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8434,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8435,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8436,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8437,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8438,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8439,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8440,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8441,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8442,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8443,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8444,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8445,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8446,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8447,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8448,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8449,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8450,CDS,<null>,<null>,<null>,<null>,N,Y
8451,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8452,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8453,CDS,<null>,<null>,<null>,<null>,Y,Y
8454,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8455,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8456,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8457,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8458,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8459,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8460,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8461,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8462,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8463,CDS,<null>,<null>,<null>,<null>,N,Y
8464,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8465,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8466,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8467,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8468,CDS,<null>,<null>,<null>,<null>,Y,Y
8469,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8470,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8471,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8472,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8473,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8474,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8475,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8476,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8477,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8478,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8479,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8480,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8481,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8482,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8483,CDS,<null>,<null>,<null>,<null>,N,Y
8484,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8485,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8486,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8487,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8488,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8489,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8490,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8491,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8492,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8493,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8494,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8495,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8496,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8497,CDS,<null>,<null>,<null>,<null>,N,Y
8498,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8499,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8500,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8501,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8502,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8503,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8504,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8505,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8506,CDS,<null>,<null>,<null>,<null>,Y,Y
8507,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8508,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8509,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8510,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8511,CDS,<null>,<null>,<null>,<null>,N,Y
8512,CDS,<null>,<null>,<null>,<null>,<null>,<null>
