id,group,clinvar,omim,dbSNP,mamit_tRNA,phastCons_100way,phyloP_100way,ac_an_genomes1K,mitomap_associated_disease,somatic_mutations,pubs_disease,pubmed_ids
3923,tRNA,<null>,<null>,<null>,<null>,1.0,8.868,<null>,<null>,<null>,<null>,<null>
3924,tRNA,<null>,<null>,<null>,<null>,1.0,6.452,<null>,<null>,<null>,<null>,<null>
3925,tRNA,<null>,<null>,<null>,<null>,1.0,6.452,<null>,<null>,<null>,<null>,<null>
3926,tRNA,<null>,<null>,<null>,<null>,1.0,6.452,0.001650846,<null>,<null>,<null>,<null>
3927,tRNA,<null>,<null>,<null>,<null>,1.0,7.529,<null>,<null>,<null>,<null>,<null>
3928,tRNA,<null>,<null>,<null>,<null>,1.0,7.529,<null>,<null>,<null>,<null>,<null>
3929,tRNA,<null>,<null>,<null>,<null>,1.0,7.529,<null>,<null>,<null>,<null>,<null>
3930,tRNA,<null>,<null>,<null>,<null>,1.0,7.635,<null>,<null>,<null>,<null>,<null>
3931,tRNA,<null>,<null>,<null>,<null>,1.0,7.635,<null>,<null>,<null>,<null>,<null>
3932,tRNA,<null>,<null>,<null>,<null>,1.0,7.635,<null>,<null>,<null>,<null>,<null>
3933,tRNA,<null>,<null>,<null>,<null>,1.0,5.874,<null>,<null>,<null>,<null>,<null>
3934,tRNA,<null>,<null>,<null>,<null>,1.0,5.874,<null>,<null>,<null>,<null>,<null>
3935,tRNA,<null>,<null>,<null>,19.0,1.0,5.874,<null>,EXIT & APS2,<null>,hypertension,19460300
3936,tRNA,<null>,<null>,<null>,<null>,1.0,8.868,<null>,<null>,<null>,<null>,<null>
3937,tRNA,<null>,<null>,<null>,<null>,1.0,8.868,<null>,<null>,<null>,<null>,<null>
3938,tRNA,<null>,<null>,<null>,<null>,1.0,8.868,<null>,<null>,<null>,<null>,<null>
3939,tRNA,<null>,<null>,<null>,<null>,0.013,-0.171,<null>,<null>,<null>,<null>,<null>
3940,tRNA,<null>,<null>,<null>,<null>,0.013,-0.171,<null>,<null>,<null>,<null>,<null>
3941,tRNA,<null>,<null>,<null>,<null>,0.013,-0.171,<null>,<null>,<null>,<null>,<null>
3942,tRNA,<null>,<null>,<null>,<null>,0.0,-1.08,<null>,<null>,<null>,<null>,<null>
3943,tRNA,<null>,<null>,<null>,<null>,0.0,-1.08,0.0008264460000000001,<null>,<null>,<null>,<null>
3944,tRNA,<null>,<null>,<null>,<null>,0.0,-1.08,<null>,<null>,<null>,<null>,<null>
3945,tRNA,<null>,<null>,<null>,<null>,1.0,5.752,0.00165221,<null>,<null>,<null>,<null>
3946,tRNA,<null>,<null>,<null>,<null>,1.0,5.752,<null>,<null>,<null>,<null>,<null>
3947,tRNA,<null>,<null>,<null>,<null>,1.0,5.752,<null>,<null>,<null>,<null>,<null>
3948,tRNA,<null>,<null>,<null>,<null>,1.0,7.062,<null>,<null>,<null>,<null>,<null>
3949,tRNA,<null>,<null>,<null>,<null>,1.0,7.062,<null>,<null>,<null>,<null>,<null>
3950,tRNA,<null>,<null>,<null>,<null>,1.0,7.062,<null>,<null>,<null>,<null>,<null>
3951,tRNA,<null>,<null>,<null>,<null>,1.0,9.508,<null>,<null>,<null>,<null>,<null>
3952,tRNA,<null>,<null>,<null>,<null>,1.0,9.508,<null>,<null>,<null>,<null>,<null>
3953,tRNA,<null>,<null>,<null>,19.0,1.0,9.508,<null>,<null>,elderly muscle,<null>,<null>
3954,tRNA,<null>,<null>,<null>,<null>,1.0,5.788,<null>,<null>,<null>,<null>,<null>
3955,tRNA,<null>,<null>,<null>,<null>,1.0,5.788,<null>,<null>,<null>,<null>,<null>
3956,tRNA,<null>,<null>,<null>,<null>,1.0,5.788,<null>,<null>,<null>,<null>,<null>
3957,tRNA,<null>,<null>,<null>,<null>,1.0,7.635,<null>,<null>,<null>,<null>,<null>
3958,tRNA,<null>,<null>,<null>,<null>,1.0,7.635,<null>,<null>,<null>,<null>,<null>
3959,tRNA,<null>,<null>,<null>,<null>,1.0,7.635,<null>,<null>,<null>,<null>,<null>
3960,tRNA,<null>,<null>,<null>,<null>,1.0,2.703,<null>,<null>,<null>,<null>,<null>
3961,tRNA,<null>,<null>,<null>,<null>,1.0,2.703,<null>,<null>,<null>,<null>,<null>
3962,tRNA,<null>,<null>,<null>,<null>,1.0,2.703,<null>,<null>,<null>,<null>,<null>
3963,tRNA,<null>,<null>,<null>,<null>,1.0,3.907,<null>,<null>,<null>,<null>,<null>
3964,tRNA,<null>,<null>,<null>,<null>,1.0,3.907,<null>,<null>,<null>,<null>,<null>
3965,tRNA,<null>,<null>,<null>,<null>,1.0,3.907,<null>,<null>,<null>,<null>,<null>
3966,tRNA,<null>,<null>,<null>,<null>,0.984,0.156,<null>,<null>,<null>,<null>,<null>
3967,tRNA,<null>,<null>,<null>,<null>,0.984,0.156,<null>,<null>,<null>,<null>,<null>
3968,tRNA,<null>,<null>,<null>,<null>,0.984,0.156,<null>,<null>,<null>,<null>,<null>
3969,tRNA,<null>,<null>,<null>,<null>,1.0,3.823,<null>,<null>,<null>,<null>,<null>
3970,tRNA,<null>,<null>,<null>,<null>,1.0,3.823,<null>,<null>,<null>,<null>,<null>
3971,tRNA,<null>,<null>,<null>,<null>,1.0,3.823,0.0004132230000000001,<null>,<null>,<null>,<null>
3972,tRNA,<null>,<null>,<null>,<null>,1.0,9.508,<null>,<null>,<null>,<null>,<null>
3973,tRNA,<null>,<null>,<null>,<null>,1.0,9.508,<null>,<null>,<null>,<null>,<null>
3974,tRNA,<null>,<null>,<null>,<null>,1.0,9.508,0.0004132230000000001,<null>,<null>,<null>,<null>
3975,tRNA,<null>,<null>,<null>,<null>,1.0,9.508,<null>,<null>,<null>,<null>,<null>
3976,tRNA,<null>,<null>,<null>,<null>,1.0,9.508,<null>,<null>,<null>,<null>,<null>
3977,tRNA,<null>,<null>,<null>,<null>,1.0,9.508,0.000826105,<null>,<null>,<null>,<null>
3978,tRNA,<null>,<null>,<null>,<null>,1.0,5.817,<null>,<null>,<null>,<null>,<null>
3979,tRNA,<null>,<null>,<null>,<null>,1.0,5.817,<null>,<null>,<null>,<null>,<null>
3980,tRNA,<null>,<null>,<null>,<null>,1.0,5.817,<null>,<null>,<null>,<null>,<null>
3981,tRNA,<null>,<null>,<null>,<null>,1.0,7.529,<null>,<null>,<null>,<null>,<null>
3982,tRNA,<null>,<null>,<null>,<null>,1.0,7.529,<null>,<null>,<null>,<null>,<null>
3983,tRNA,<null>,<null>,<null>,<null>,1.0,7.529,<null>,<null>,<null>,<null>,<null>
3984,tRNA,<null>,<null>,<null>,<null>,1.0,5.817,<null>,<null>,<null>,<null>,<null>
3985,tRNA,<null>,<null>,<null>,<null>,1.0,5.817,<null>,<null>,<null>,<null>,<null>
3986,tRNA,<null>,<null>,<null>,<null>,1.0,5.817,0.000413052,<null>,<null>,<null>,<null>
3987,tRNA,<null>,<null>,<null>,<null>,1.0,7.062,0.000413052,<null>,<null>,hypertension,25923817
3988,tRNA,<null>,<null>,<null>,<null>,1.0,7.062,<null>,<null>,<null>,<null>,<null>
3989,tRNA,<null>,<null>,<null>,<null>,1.0,7.062,<null>,<null>,<null>,<null>,<null>
3990,tRNA,<null>,<null>,<null>,<null>,1.0,7.635,<null>,<null>,<null>,<null>,<null>
3991,tRNA,<null>,<null>,<null>,<null>,1.0,7.635,<null>,<null>,<null>,<null>,<null>
3992,tRNA,<null>,<null>,<null>,<null>,1.0,7.635,<null>,<null>,<null>,<null>,<null>
3993,tRNA,<null>,<null>,<null>,<null>,1.0,7.03,<null>,<null>,<null>,<null>,<null>
3994,tRNA,<null>,<null>,<null>,<null>,1.0,7.03,<null>,<null>,<null>,<null>,<null>
3995,tRNA,<null>,<null>,<null>,19.0,1.0,7.03,0.0008,LHON modulator / hypertension,<null>,hypertension,26831225;29577757;23805034;29211511
3996,tRNA,<null>,<null>,<null>,<null>,1.0,7.48,<null>,<null>,<null>,<null>,<null>
3997,tRNA,<null>,<null>,<null>,<null>,1.0,7.48,<null>,<null>,<null>,<null>,<null>
3998,tRNA,<null>,<null>,<null>,<null>,1.0,7.48,<null>,<null>,<null>,<null>,<null>
3999,tRNA,<null>,<null>,<null>,<null>,1.0,7.529,<null>,<null>,<null>,<null>,<null>
4000,tRNA,<null>,<null>,<null>,<null>,1.0,7.529,<null>,<null>,<null>,<null>,<null>
4001,tRNA,<null>,<null>,<null>,19.0,1.0,7.529,<null>,"Hypotonia, seizure, muscle weakness, lactic acidosis, hearing loss",<null>,hypertension,25923817
4002,tRNA,<null>,<null>,<null>,<null>,1.0,7.529,<null>,<null>,<null>,<null>,<null>
4003,tRNA,<null>,<null>,<null>,<null>,1.0,7.529,<null>,<null>,<null>,<null>,<null>
4004,tRNA,<null>,<null>,<null>,<null>,1.0,7.529,<null>,<null>,<null>,<null>,<null>
4005,tRNA,<null>,<null>,<null>,<null>,1.0,2.49,<null>,<null>,<null>,<null>,<null>
4006,tRNA,<null>,<null>,<null>,<null>,1.0,2.49,<null>,<null>,<null>,<null>,<null>
4007,tRNA,<null>,<null>,<null>,<null>,1.0,2.49,<null>,<null>,<null>,<null>,<null>
4008,tRNA,<null>,<null>,<null>,<null>,0.995,0.406,<null>,<null>,<null>,<null>,<null>
4009,tRNA,<null>,<null>,<null>,<null>,0.995,0.406,<null>,<null>,<null>,<null>,<null>
4010,tRNA,<null>,<null>,<null>,<null>,0.995,0.406,<null>,<null>,<null>,muscle weakness,29174468
4011,tRNA,<null>,<null>,<null>,<null>,1.0,5.887,<null>,<null>,<null>,<null>,<null>
4012,tRNA,<null>,<null>,<null>,<null>,1.0,5.887,<null>,<null>,<null>,<null>,<null>
4013,tRNA,<null>,<null>,<null>,<null>,1.0,5.887,<null>,<null>,<null>,<null>,<null>
4014,tRNA,<null>,<null>,<null>,<null>,1.0,7.04,<null>,<null>,<null>,<null>,<null>
4015,tRNA,<null>,<null>,<null>,<null>,1.0,7.04,<null>,<null>,<null>,<null>,<null>
4016,tRNA,<null>,<null>,<null>,<null>,1.0,7.04,<null>,<null>,<null>,<null>,<null>
4017,tRNA,<null>,<null>,<null>,<null>,1.0,2.841,<null>,<null>,<null>,<null>,<null>
4018,tRNA,<null>,<null>,<null>,<null>,1.0,2.841,<null>,<null>,<null>,<null>,<null>
4019,tRNA,<null>,<null>,<null>,<null>,1.0,2.841,<null>,<null>,<null>,<null>,<null>
4020,tRNA,<null>,<null>,<null>,<null>,1.0,5.859,<null>,<null>,<null>,<null>,<null>
4021,tRNA,<null>,<null>,<null>,<null>,1.0,5.859,<null>,<null>,<null>,<null>,<null>
4022,tRNA,<null>,<null>,<null>,<null>,1.0,5.859,<null>,<null>,<null>,<null>,<null>
4023,tRNA,<null>,<null>,<null>,<null>,1.0,3.933,<null>,<null>,<null>,<null>,<null>
4024,tRNA,<null>,<null>,<null>,<null>,1.0,3.933,<null>,<null>,<null>,<null>,<null>
4025,tRNA,<null>,<null>,<null>,<null>,1.0,3.933,<null>,<null>,<null>,<null>,<null>
4026,tRNA,<null>,<null>,<null>,<null>,1.0,9.508,<null>,<null>,<null>,<null>,<null>
4027,tRNA,<null>,<null>,<null>,<null>,1.0,9.508,<null>,<null>,<null>,<null>,<null>
4028,tRNA,<null>,<null>,<null>,19.0,1.0,9.508,<null>,<null>,colonic crypts,<null>,<null>
4029,tRNA,<null>,<null>,<null>,<null>,1.0,1.681,<null>,<null>,<null>,<null>,<null>
4030,tRNA,<null>,<null>,<null>,<null>,1.0,1.681,<null>,<null>,<null>,<null>,<null>
4031,tRNA,<null>,<null>,<null>,<null>,1.0,1.681,<null>,<null>,<null>,<null>,<null>
4032,tRNA,<null>,<null>,<null>,<null>,1.0,1.403,<null>,<null>,<null>,<null>,<null>
4033,tRNA,<null>,<null>,<null>,<null>,1.0,1.403,<null>,<null>,<null>,<null>,<null>
4034,tRNA,<null>,<null>,<null>,<null>,1.0,1.403,<null>,<null>,<null>,<null>,<null>
4035,tRNA,<null>,<null>,<null>,<null>,1.0,9.42,0.0004132230000000001,<null>,<null>,<null>,<null>
4036,tRNA,<null>,<null>,<null>,<null>,1.0,9.42,<null>,<null>,<null>,<null>,<null>
4037,tRNA,<null>,<null>,<null>,<null>,1.0,9.42,<null>,<null>,<null>,<null>,<null>
4038,tRNA,<null>,<null>,<null>,<null>,1.0,6.32,<null>,<null>,<null>,<null>,<null>
4039,tRNA,<null>,<null>,<null>,<null>,1.0,6.32,<null>,<null>,<null>,<null>,<null>
4040,tRNA,<null>,<null>,<null>,19.0,1.0,6.32,<null>,Myopathy,<null>,"hypertension, muscle weakness,splenic linfoma ",29174468
4041,tRNA,<null>,<null>,<null>,<null>,0.997,2.618,<null>,<null>,<null>,<null>,<null>
4042,tRNA,<null>,<null>,<null>,<null>,0.997,2.618,<null>,<null>,<null>,<null>,<null>
4043,tRNA,<null>,<null>,<null>,<null>,0.997,2.618,<null>,<null>,<null>,<null>,<null>
4044,tRNA,<null>,<null>,<null>,<null>,0.0,-1.525,0.0004132230000000001,<null>,<null>,<null>,<null>
4045,tRNA,<null>,<null>,<null>,<null>,0.0,-1.525,<null>,<null>,<null>,<null>,<null>
4046,tRNA,<null>,<null>,rs377043134,19.0,0.0,-1.525,0.0025,<null>,<null>,<null>,<null>
4047,tRNA,<null>,<null>,<null>,<null>,0.034,3.245,<null>,<null>,<null>,<null>,<null>
4048,tRNA,<null>,<null>,<null>,<null>,0.034,3.245,<null>,<null>,<null>,<null>,<null>
4049,tRNA,<null>,<null>,<null>,<null>,0.034,3.245,<null>,<null>,<null>,<null>,<null>
4050,tRNA,<null>,<null>,<null>,<null>,0.0,-0.394,<null>,<null>,<null>,<null>,<null>
4051,tRNA,<null>,<null>,<null>,<null>,0.0,-0.394,<null>,<null>,<null>,<null>,<null>
4052,tRNA,<null>,<null>,rs11510098,19.0,0.0,-0.394,0.0004,<null>,<null>,<null>,<null>
4053,tRNA,<null>,<null>,<null>,19.0,0.0,0.093,0.0041,Possible contributor to mito dysfunction / hypertension,<null>,hypertension,28670386
4054,tRNA,<null>,<null>,<null>,<null>,0.0,0.093,<null>,<null>,<null>,<null>,<null>
4055,tRNA,<null>,<null>,<null>,<null>,0.0,0.093,<null>,<null>,<null>,<null>,<null>
4056,tRNA,<null>,<null>,<null>,<null>,0.0,-4.192,<null>,<null>,<null>,<null>,<null>
4057,tRNA,<null>,<null>,<null>,<null>,0.0,-4.192,<null>,<null>,<null>,<null>,<null>
4058,tRNA,<null>,<null>,<null>,19.0,0.0,-4.192,<null>,Poss. hypertension factor,<null>,"Brugada syndrome, cardiac arrhytmia, hypertension",28980288
4059,tRNA,<null>,<null>,<null>,<null>,0.999,3.718,<null>,<null>,<null>,<null>,<null>
4060,tRNA,<null>,<null>,<null>,<null>,0.999,3.718,<null>,<null>,<null>,<null>,<null>
4061,tRNA,<null>,<null>,<null>,<null>,0.999,3.718,<null>,<null>,<null>,<null>,<null>
4062,tRNA,<null>,<null>,<null>,<null>,1.0,4.423,<null>,<null>,<null>,<null>,<null>
4063,tRNA,<null>,<null>,<null>,<null>,1.0,4.423,<null>,<null>,<null>,<null>,<null>
4064,tRNA,<null>,<null>,<null>,<null>,1.0,4.423,<null>,<null>,<null>,<null>,<null>
4065,tRNA,<null>,<null>,<null>,<null>,0.998,0.371,<null>,<null>,<null>,<null>,<null>
4066,tRNA,<null>,<null>,<null>,<null>,0.998,0.371,<null>,<null>,<null>,<null>,<null>
4067,tRNA,<null>,<null>,<null>,<null>,0.998,0.371,<null>,<null>,<null>,<null>,<null>
4068,tRNA,<null>,<null>,<null>,<null>,1.0,5.862,<null>,<null>,<null>,<null>,<null>
4069,tRNA,<null>,<null>,<null>,<null>,1.0,5.862,<null>,<null>,<null>,<null>,<null>
4070,tRNA,<null>,<null>,<null>,19.0,1.0,5.862,<null>,<null>,elderly muscle,<null>,<null>
4071,tRNA,<null>,<null>,<null>,<null>,1.0,7.529,<null>,<null>,<null>,<null>,<null>
4072,tRNA,<null>,<null>,<null>,<null>,1.0,7.529,<null>,<null>,<null>,<null>,<null>
4073,tRNA,<null>,<null>,<null>,<null>,1.0,7.529,<null>,<null>,<null>,<null>,<null>
4074,tRNA,<null>,<null>,<null>,<null>,0.994,3.106,<null>,<null>,<null>,<null>,<null>
4075,tRNA,<null>,<null>,<null>,<null>,0.994,3.106,<null>,<null>,<null>,<null>,<null>
4076,tRNA,<null>,<null>,<null>,<null>,0.994,3.106,<null>,<null>,<null>,<null>,<null>
4077,tRNA,<null>,<null>,<null>,<null>,0.059,0.333,<null>,<null>,<null>,<null>,<null>
4078,tRNA,<null>,<null>,<null>,<null>,0.059,0.333,<null>,<null>,<null>,<null>,<null>
4079,tRNA,<null>,<null>,<null>,<null>,0.059,0.333,<null>,<null>,<null>,<null>,<null>
4080,tRNA,<null>,<null>,<null>,<null>,0.018,-0.445,<null>,<null>,<null>,<null>,<null>
4081,tRNA,<null>,<null>,<null>,<null>,0.018,-0.445,<null>,<null>,<null>,<null>,<null>
4082,tRNA,<null>,<null>,<null>,<null>,0.018,-0.445,<null>,<null>,<null>,<null>,<null>
4083,tRNA,<null>,<null>,<null>,<null>,1.0,3.821,<null>,<null>,<null>,<null>,<null>
4084,tRNA,<null>,<null>,<null>,<null>,1.0,3.821,<null>,<null>,<null>,<null>,<null>
4085,tRNA,<null>,<null>,<null>,<null>,1.0,3.821,<null>,<null>,<null>,<null>,<null>
4086,tRNA,<null>,<null>,<null>,<null>,1.0,2.813,<null>,<null>,<null>,<null>,<null>
4087,tRNA,<null>,<null>,<null>,<null>,1.0,2.813,<null>,<null>,<null>,<null>,<null>
4088,tRNA,<null>,<null>,<null>,<null>,1.0,2.813,<null>,<null>,<null>,<null>,<null>
4089,tRNA,<null>,<null>,<null>,<null>,1.0,3.827,<null>,<null>,<null>,<null>,<null>
4090,tRNA,<null>,<null>,<null>,<null>,1.0,3.827,<null>,<null>,<null>,<null>,<null>
4091,tRNA,<null>,<null>,<null>,<null>,1.0,3.827,<null>,<null>,<null>,<null>,<null>
4092,tRNA,<null>,<null>,<null>,<null>,1.0,4.709,<null>,<null>,<null>,<null>,<null>
4093,tRNA,<null>,<null>,<null>,<null>,1.0,4.709,<null>,<null>,<null>,<null>,<null>
4094,tRNA,<null>,<null>,<null>,<null>,1.0,4.709,<null>,<null>,<null>,<null>,<null>
4095,tRNA,<null>,<null>,<null>,<null>,1.0,8.868,<null>,<null>,<null>,<null>,<null>
4096,tRNA,<null>,<null>,<null>,<null>,1.0,8.868,<null>,<null>,<null>,<null>,<null>
4097,tRNA,<null>,<null>,<null>,<null>,1.0,8.868,<null>,<null>,<null>,<null>,<null>
4098,tRNA,<null>,<null>,<null>,<null>,1.0,4.011,<null>,<null>,<null>,<null>,<null>
4099,tRNA,<null>,<null>,<null>,<null>,1.0,4.011,<null>,<null>,<null>,<null>,<null>
4100,CDS,<null>,<null>,<null>,<null>,1.0,4.011,<null>,<null>,<null>,<null>,<null>
4101,CDS,<null>,<null>,<null>,<null>,1.0,3.94,<null>,<null>,<null>,<null>,<null>
4102,CDS,<null>,<null>,<null>,<null>,1.0,3.94,<null>,<null>,<null>,<null>,<null>
4103,CDS,<null>,<null>,<null>,<null>,1.0,3.94,<null>,<null>,<null>,<null>,<null>
4104,CDS,<null>,<null>,<null>,<null>,0.123,3.864,<null>,<null>,<null>,<null>,<null>
4105,CDS,<null>,<null>,<null>,<null>,0.123,3.864,<null>,<null>,<null>,<null>,<null>
4106,CDS,<null>,<null>,<null>,<null>,0.123,3.864,<null>,<null>,<null>,<null>,<null>
4107,CDS,<null>,<null>,<null>,<null>,0.023,0.878,<null>,<null>,<null>,<null>,<null>
4108,CDS,<null>,<null>,<null>,<null>,0.023,0.878,<null>,<null>,<null>,<null>,<null>
4109,CDS,<null>,<null>,<null>,<null>,0.023,0.878,<null>,<null>,<null>,<null>,<null>
4110,CDS,<null>,<null>,<null>,<null>,0.0,-4.346,<null>,<null>,<null>,<null>,<null>
4111,CDS,<null>,<null>,<null>,<null>,0.0,-4.346,<null>,<null>,<null>,<null>,<null>
4112,CDS,<null>,<null>,<null>,<null>,0.895,3.789,<null>,<null>,<null>,<null>,<null>
4113,CDS,<null>,<null>,<null>,<null>,0.895,3.789,<null>,<null>,<null>,<null>,<null>
4114,CDS,<null>,<null>,<null>,<null>,0.895,3.789,<null>,<null>,<null>,<null>,<null>
4115,CDS,<null>,<null>,<null>,<null>,0.875,2.492,<null>,<null>,<null>,<null>,<null>
4116,CDS,<null>,<null>,<null>,<null>,0.875,2.492,<null>,<null>,<null>,<null>,<null>
4117,CDS,<null>,<null>,<null>,<null>,0.875,2.492,<null>,<null>,<null>,<null>,<null>
4118,CDS,<null>,<null>,rs28430764,<null>,0.0,-4.43,<null>,<null>,<null>,<null>,<null>
4119,CDS,<null>,<null>,<null>,<null>,0.0,-4.43,<null>,<null>,<null>,<null>,<null>
4120,CDS,<null>,<null>,<null>,<null>,0.0,-0.494,<null>,<null>,<null>,<null>,<null>
4121,CDS,<null>,<null>,<null>,<null>,0.0,-0.494,<null>,<null>,<null>,<null>,<null>
4122,CDS,<null>,<null>,<null>,<null>,0.0,-0.494,<null>,<null>,<null>,<null>,<null>
4123,CDS,<null>,<null>,<null>,<null>,0.0,-0.841,<null>,<null>,<null>,<null>,<null>
4124,CDS,<null>,<null>,<null>,<null>,0.0,-0.841,<null>,<null>,<null>,<null>,<null>
4125,CDS,<null>,<null>,<null>,<null>,0.0,-0.841,0.0004,<null>,<null>,<null>,<null>
4126,CDS,<null>,<null>,<null>,<null>,0.0,-0.063,<null>,<null>,<null>,<null>,<null>
4127,CDS,<null>,<null>,<null>,<null>,0.0,-0.063,<null>,<null>,<null>,<null>,<null>
4128,CDS,<null>,<null>,<null>,<null>,0.0,-0.063,<null>,<null>,<null>,<null>,<null>
4129,CDS,<null>,<null>,<null>,<null>,0.0,-2.917,<null>,<null>,<null>,<null>,<null>
4130,CDS,<null>,<null>,<null>,<null>,0.0,-2.917,<null>,<null>,<null>,<null>,<null>
4131,CDS,<null>,<null>,<null>,<null>,0.0,-2.917,<null>,<null>,<null>,<null>,<null>
4132,CDS,<null>,<null>,<null>,<null>,0.0,-1.612,<null>,<null>,<null>,<null>,<null>
4133,CDS,<null>,<null>,<null>,<null>,0.0,-1.612,<null>,<null>,<null>,<null>,<null>
4134,CDS,<null>,<null>,<null>,<null>,0.0,-1.612,<null>,<null>,<null>,<null>,<null>
4135,CDS,<null>,<null>,<null>,<null>,0.0,-12.28,<null>,<null>,<null>,<null>,<null>
4136,CDS,<null>,<null>,<null>,<null>,0.0,-12.28,<null>,<null>,<null>,<null>,<null>
4137,CDS,<null>,<null>,<null>,<null>,0.0,-3.816,<null>,<null>,<null>,<null>,<null>
4138,CDS,<null>,<null>,<null>,<null>,0.0,-3.816,<null>,<null>,<null>,<null>,<null>
4139,CDS,<null>,<null>,<null>,<null>,0.0,-3.816,<null>,<null>,<null>,<null>,<null>
4140,CDS,<null>,<null>,<null>,<null>,0.0,-0.92,<null>,<null>,<null>,<null>,<null>
4141,CDS,<null>,<null>,<null>,<null>,0.0,-0.92,<null>,<null>,<null>,<null>,<null>
4142,CDS,<null>,<null>,<null>,<null>,0.0,-0.92,<null>,<null>,<null>,<null>,<null>
4143,CDS,<null>,<null>,<null>,<null>,0.0,0.139,<null>,<null>,<null>,<null>,<null>
4144,CDS,<null>,<null>,<null>,<null>,0.0,0.139,<null>,<null>,<null>,<null>,<null>
4145,CDS,<null>,<null>,rs201172504,<null>,0.0,0.139,0.0054,<null>,<null>,<null>,<null>
4146,CDS,<null>,<null>,<null>,<null>,0.0,-0.102,<null>,<null>,<null>,<null>,<null>
4147,CDS,<null>,<null>,<null>,<null>,0.0,-0.102,<null>,<null>,<null>,<null>,<null>
4148,CDS,<null>,<null>,<null>,<null>,0.0,-0.102,<null>,<null>,<null>,<null>,<null>
4149,CDS,<null>,<null>,<null>,<null>,0.0,-0.158,<null>,<null>,<null>,<null>,<null>
4150,CDS,<null>,<null>,<null>,<null>,0.0,-0.158,<null>,<null>,<null>,<null>,<null>
4151,CDS,<null>,<null>,<null>,<null>,0.0,-0.158,<null>,<null>,<null>,<null>,<null>
4152,CDS,<null>,<null>,<null>,<null>,0.003,1.25,<null>,<null>,<null>,<null>,<null>
4153,CDS,<null>,<null>,<null>,<null>,0.003,1.25,<null>,<null>,<null>,<null>,<null>
4154,CDS,<null>,<null>,<null>,<null>,0.003,1.25,<null>,<null>,<null>,<null>,<null>
4155,CDS,<null>,<null>,<null>,<null>,0.0,-12.336,<null>,<null>,<null>,<null>,<null>
4156,CDS,<null>,<null>,<null>,<null>,0.0,-12.336,<null>,<null>,<null>,<null>,<null>
4157,CDS,<null>,<null>,<null>,<null>,0.0,-12.336,<null>,<null>,<null>,<null>,<null>
4158,CDS,<null>,<null>,<null>,<null>,0.0,-4.52,<null>,<null>,<null>,<null>,<null>
4159,CDS,<null>,<null>,rs386828944,<null>,0.0,-4.52,0.001240182,Suspected mito disease,<null>,<null>,<null>
4160,CDS,<null>,<null>,<null>,<null>,0.0,-4.52,<null>,<null>,<null>,<null>,<null>
4161,CDS,<null>,<null>,<null>,<null>,0.0,0.091,<null>,<null>,<null>,<null>,<null>
4162,CDS,<null>,<null>,<null>,<null>,0.0,0.091,<null>,<null>,<null>,<null>,<null>
4163,CDS,<null>,<null>,<null>,<null>,0.0,0.091,<null>,<null>,<null>,<null>,<null>
4164,CDS,<null>,<null>,<null>,<null>,0.0,-3.536,<null>,<null>,<null>,<null>,<null>
4165,CDS,<null>,<null>,<null>,<null>,0.0,-3.536,<null>,<null>,<null>,<null>,<null>
4166,CDS,<null>,<null>,<null>,<null>,0.0,-9.787,<null>,<null>,<null>,<null>,<null>
4167,CDS,<null>,<null>,<null>,<null>,0.0,-9.787,<null>,<null>,<null>,<null>,<null>
4168,CDS,<null>,<null>,<null>,<null>,0.0,-9.787,<null>,<null>,<null>,<null>,<null>
4169,CDS,<null>,<null>,<null>,<null>,0.0,-0.775,<null>,<null>,<null>,<null>,<null>
4170,CDS,<null>,<null>,<null>,<null>,0.0,-0.775,<null>,<null>,<null>,<null>,<null>
4171,CDS,<null>,<null>,<null>,<null>,0.0,-0.775,<null>,<null>,<null>,<null>,<null>
4172,CDS,<null>,<null>,<null>,<null>,0.995,4.168,<null>,<null>,<null>,<null>,<null>
4173,CDS,<null>,<null>,<null>,<null>,0.995,4.168,<null>,<null>,<null>,<null>,<null>
4174,CDS,<null>,<null>,<null>,<null>,0.995,4.168,<null>,<null>,<null>,<null>,<null>
4175,CDS,<null>,<null>,<null>,<null>,0.996,2.874,<null>,<null>,<null>,<null>,<null>
4176,CDS,<null>,<null>,<null>,<null>,0.996,2.874,<null>,<null>,<null>,<null>,<null>
4177,CDS,<null>,<null>,<null>,<null>,0.996,2.874,<null>,<null>,<null>,<null>,<null>
4178,CDS,<null>,<null>,<null>,<null>,0.0,-2.854,<null>,<null>,<null>,<null>,<null>
4179,CDS,<null>,<null>,<null>,<null>,0.0,-2.854,<null>,<null>,<null>,<null>,<null>
4180,CDS,<null>,<null>,<null>,<null>,0.0,-2.854,<null>,<null>,<null>,<null>,<null>
4181,CDS,<null>,<null>,rs11510099,<null>,0.723,4.802,<null>,<null>,<null>,<null>,<null>
4182,CDS,<null>,<null>,<null>,<null>,0.723,4.802,<null>,<null>,<null>,<null>,<null>
4183,CDS,<null>,<null>,<null>,<null>,0.723,4.802,<null>,<null>,<null>,<null>,<null>
4184,CDS,<null>,<null>,<null>,<null>,0.0,-5.352,<null>,<null>,<null>,<null>,<null>
4185,CDS,<null>,<null>,<null>,<null>,0.0,-5.352,<null>,<null>,<null>,<null>,<null>
